algo,env,seed,step,metric,value
dqn,LunarLander-v3,2,73,loss,51.30417450064236
dqn,LunarLander-v3,2,74,loss,52.93916703781611
dqn,LunarLander-v3,2,75,loss,35.2142139143414
dqn,LunarLander-v3,2,76,loss,53.89230224009483
dqn,LunarLander-v3,2,77,loss,43.93099504868189
dqn,LunarLander-v3,2,78,loss,40.584106625879514
dqn,LunarLander-v3,2,79,loss,53.52757191512643
dqn,LunarLander-v3,2,80,loss,36.24502803845839
dqn,LunarLander-v3,2,81,loss,61.49815066139419
dqn,LunarLander-v3,2,82,loss,61.431964494414245
dqn,LunarLander-v3,2,83,loss,41.38990928297458
dqn,LunarLander-v3,2,84,loss,43.277172549565634
dqn,LunarLander-v3,2,85,loss,53.38212009952182
dqn,LunarLander-v3,2,86,loss,55.30053705828531
dqn,LunarLander-v3,2,87,loss,45.597374488115314
dqn,LunarLander-v3,2,88,loss,49.67635342718541
dqn,LunarLander-v3,2,89,loss,40.726124104033126
dqn,LunarLander-v3,2,90,loss,49.57731684693345
dqn,LunarLander-v3,2,91,loss,50.34602687046642
dqn,LunarLander-v3,2,92,loss,47.81827736612576
dqn,LunarLander-v3,2,93,loss,45.9294815829822
dqn,LunarLander-v3,2,94,loss,60.46817232828874
dqn,LunarLander-v3,2,95,loss,56.361482558800624
dqn,LunarLander-v3,2,96,loss,59.511193856408326
dqn,LunarLander-v3,2,97,loss,47.16464524399744
dqn,LunarLander-v3,2,98,loss,35.859498924103335
dqn,LunarLander-v3,2,99,loss,58.90183647380156
dqn,LunarLander-v3,2,100,loss,57.86811140445726
dqn,LunarLander-v3,2,101,loss,50.08227730667504
dqn,LunarLander-v3,2,102,loss,26.295232499702067
dqn,LunarLander-v3,2,103,loss,55.62512801570454
dqn,LunarLander-v3,2,104,loss,48.12730172540568
dqn,LunarLander-v3,2,105,loss,60.8236943062614
dqn,LunarLander-v3,2,106,loss,57.530188092397985
dqn,LunarLander-v3,2,107,loss,78.65755328559136
dqn,LunarLander-v3,2,108,loss,68.46169539188084
dqn,LunarLander-v3,2,109,loss,66.16478782229953
dqn,LunarLander-v3,2,110,loss,73.04531463924444
dqn,LunarLander-v3,2,111,loss,50.28081923350692
dqn,LunarLander-v3,2,112,loss,83.60669021987916
dqn,LunarLander-v3,2,113,loss,102.45593142666314
dqn,LunarLander-v3,2,114,loss,75.74267394210874
dqn,LunarLander-v3,2,115,loss,48.454151727755864
dqn,LunarLander-v3,2,116,loss,87.20741620659828
dqn,LunarLander-v3,2,117,loss,86.04771279734234
dqn,LunarLander-v3,2,118,loss,81.91253085697399
dqn,LunarLander-v3,2,119,loss,82.59371416185094
dqn,LunarLander-v3,2,120,loss,35.53813184653559
dqn,LunarLander-v3,2,121,loss,46.83450101697168
dqn,LunarLander-v3,2,122,loss,93.05563580811913
dqn,LunarLander-v3,2,123,loss,77.3067439709391
dqn,LunarLander-v3,2,124,loss,84.07792826589332
dqn,LunarLander-v3,2,125,loss,101.63708889655929
dqn,LunarLander-v3,2,126,loss,50.25802658663856
dqn,LunarLander-v3,2,127,loss,55.328231532784066
dqn,LunarLander-v3,2,128,loss,92.69564127070564
dqn,LunarLander-v3,2,129,loss,74.7198577123819
dqn,LunarLander-v3,2,130,loss,97.17230736906245
dqn,LunarLander-v3,2,131,loss,46.517347640112824
dqn,LunarLander-v3,2,132,loss,55.00739687367489
dqn,LunarLander-v3,2,133,loss,60.64958421900721
dqn,LunarLander-v3,2,134,loss,58.94704895959774
dqn,LunarLander-v3,2,135,loss,55.48717092896161
dqn,LunarLander-v3,2,136,loss,142.3014371998608
dqn,LunarLander-v3,2,137,loss,69.72776463452507
dqn,LunarLander-v3,2,138,loss,101.99759471656492
dqn,LunarLander-v3,2,139,loss,69.36169382966595
dqn,LunarLander-v3,2,140,loss,44.05014844255133
dqn,LunarLander-v3,2,141,loss,64.335749480568
dqn,LunarLander-v3,2,142,loss,36.720105113209904
dqn,LunarLander-v3,2,143,loss,73.3286874935031
dqn,LunarLander-v3,2,144,loss,62.81511364029903
dqn,LunarLander-v3,2,145,loss,95.80304476618767
dqn,LunarLander-v3,2,146,loss,166.21853770461738
dqn,LunarLander-v3,2,147,loss,77.41210340701782
dqn,LunarLander-v3,2,148,loss,103.6893601372726
dqn,LunarLander-v3,2,149,loss,66.34195940693219
dqn,LunarLander-v3,2,150,loss,126.59838338380449
dqn,LunarLander-v3,2,151,loss,67.4624705114148
dqn,LunarLander-v3,2,152,loss,65.6589671424457
dqn,LunarLander-v3,2,153,loss,80.41608856951149
dqn,LunarLander-v3,2,154,loss,53.69270202566366
dqn,LunarLander-v3,2,155,loss,67.45756069106876
dqn,LunarLander-v3,2,156,loss,90.55059233015659
dqn,LunarLander-v3,2,157,loss,70.41003911197186
dqn,LunarLander-v3,2,158,loss,61.257242048608845
dqn,LunarLander-v3,2,159,loss,82.6093656977987
dqn,LunarLander-v3,2,160,loss,94.61082979097758
dqn,LunarLander-v3,2,161,loss,49.355955791577955
dqn,LunarLander-v3,2,162,loss,129.46942624889437
dqn,LunarLander-v3,2,163,loss,85.00136842056253
dqn,LunarLander-v3,2,164,loss,102.25557939783275
dqn,LunarLander-v3,2,165,loss,46.32397229128545
dqn,LunarLander-v3,2,166,loss,65.93378491457119
dqn,LunarLander-v3,2,167,loss,71.29074942394041
dqn,LunarLander-v3,2,168,loss,111.81608709074416
dqn,LunarLander-v3,2,169,loss,107.87679527853138
dqn,LunarLander-v3,2,170,loss,118.06703953961937
dqn,LunarLander-v3,2,171,loss,105.9151068487946
dqn,LunarLander-v3,2,172,loss,109.23616568659837
dqn,LunarLander-v3,2,173,loss,69.10309698581696
dqn,LunarLander-v3,2,174,loss,65.60523521479438
dqn,LunarLander-v3,2,175,loss,52.39316011084257
dqn,LunarLander-v3,2,176,loss,108.33748821985154
dqn,LunarLander-v3,2,177,loss,80.38527313394285
dqn,LunarLander-v3,2,178,loss,86.30909841668372
dqn,LunarLander-v3,2,179,loss,148.38409454034547
dqn,LunarLander-v3,2,180,loss,82.49515386223793
dqn,LunarLander-v3,2,181,loss,112.1773936816141
dqn,LunarLander-v3,2,182,loss,87.93000083225817
dqn,LunarLander-v3,2,183,loss,76.30372356043921
dqn,LunarLander-v3,2,184,loss,126.53707517009892
dqn,LunarLander-v3,2,185,loss,93.65681639220566
dqn,LunarLander-v3,2,186,loss,100.85330924180549
dqn,LunarLander-v3,2,187,loss,116.09265149354934
dqn,LunarLander-v3,2,188,loss,95.75650893579615
dqn,LunarLander-v3,2,189,loss,74.58342261990505
dqn,LunarLander-v3,2,190,loss,94.58387498557568
dqn,LunarLander-v3,2,191,loss,155.93420151146975
dqn,LunarLander-v3,2,192,loss,75.26389867822888
dqn,LunarLander-v3,2,193,loss,84.04697871383499
dqn,LunarLander-v3,2,194,loss,129.8935993598855
dqn,LunarLander-v3,2,195,loss,124.80248986657072
dqn,LunarLander-v3,2,196,loss,120.5130910341804
dqn,LunarLander-v3,2,197,loss,59.935461042324704
dqn,LunarLander-v3,2,198,loss,83.92663802471628
dqn,LunarLander-v3,2,199,loss,116.35105301824848
dqn,LunarLander-v3,2,200,loss,122.41130854525008
dqn,LunarLander-v3,2,201,loss,90.10030959032278
dqn,LunarLander-v3,2,202,loss,73.49575351879878
dqn,LunarLander-v3,2,203,loss,120.2470507180854
dqn,LunarLander-v3,2,204,loss,97.62867028148551
dqn,LunarLander-v3,2,205,loss,112.25376307422465
dqn,LunarLander-v3,2,206,loss,106.60210937864325
dqn,LunarLander-v3,2,207,loss,138.2383350553647
dqn,LunarLander-v3,2,208,loss,85.56288671739323
dqn,LunarLander-v3,2,209,loss,138.48532964303655
dqn,LunarLander-v3,2,210,loss,66.76480395115655
dqn,LunarLander-v3,2,211,loss,129.27368820797312
dqn,LunarLander-v3,2,212,loss,110.88254649922399
dqn,LunarLander-v3,2,213,loss,110.89736534436544
dqn,LunarLander-v3,2,214,loss,139.38925985134009
dqn,LunarLander-v3,2,215,loss,120.13119846105576
dqn,LunarLander-v3,2,216,loss,171.11315880351597
dqn,LunarLander-v3,2,217,loss,113.29824523131053
dqn,LunarLander-v3,2,218,loss,142.84448350392856
dqn,LunarLander-v3,2,219,loss,141.2228321376301
dqn,LunarLander-v3,2,220,loss,88.95905280952722
dqn,LunarLander-v3,2,221,loss,116.37801653679793
dqn,LunarLander-v3,2,222,loss,79.20870885490316
dqn,LunarLander-v3,2,223,loss,83.7273696064949
dqn,LunarLander-v3,2,224,loss,201.47534236355105
dqn,LunarLander-v3,2,225,loss,59.1518805887964
dqn,LunarLander-v3,2,226,loss,117.23823250497429
dqn,LunarLander-v3,2,227,loss,124.60259228718432
dqn,LunarLander-v3,2,228,loss,94.01354663917817
dqn,LunarLander-v3,2,229,loss,110.97666070929596
dqn,LunarLander-v3,2,230,loss,105.86427322195635
dqn,LunarLander-v3,2,231,loss,143.67871488270006
dqn,LunarLander-v3,2,232,loss,34.85637569261922
dqn,LunarLander-v3,2,233,loss,64.19877737302046
dqn,LunarLander-v3,2,234,loss,110.72495963510158
dqn,LunarLander-v3,2,235,loss,77.21963908421365
dqn,LunarLander-v3,2,236,loss,132.6370367567138
dqn,LunarLander-v3,2,237,loss,74.54763756300274
dqn,LunarLander-v3,2,238,loss,119.18312543933675
dqn,LunarLander-v3,2,239,loss,44.99860939446916
dqn,LunarLander-v3,2,240,loss,120.6247608500558
dqn,LunarLander-v3,2,241,loss,23.89121291216682
dqn,LunarLander-v3,2,242,loss,118.21493705113728
dqn,LunarLander-v3,2,243,loss,66.72440563451063
dqn,LunarLander-v3,2,244,loss,62.907953418866555
dqn,LunarLander-v3,2,245,loss,103.65216017876352
dqn,LunarLander-v3,2,246,loss,59.265221573736355
dqn,LunarLander-v3,2,247,loss,100.2191460776329
dqn,LunarLander-v3,2,248,loss,203.0674269483203
dqn,LunarLander-v3,2,249,loss,127.10308994833103
dqn,LunarLander-v3,2,250,loss,126.93339040386142
dqn,LunarLander-v3,2,251,loss,148.9553995004722
dqn,LunarLander-v3,2,252,loss,93.56613709485089
dqn,LunarLander-v3,2,253,loss,64.67230843445834
dqn,LunarLander-v3,2,254,loss,72.18632672892676
dqn,LunarLander-v3,2,255,loss,40.318719037528176
dqn,LunarLander-v3,2,256,loss,159.25597731874447
dqn,LunarLander-v3,2,257,loss,95.63546330686928
dqn,LunarLander-v3,2,258,loss,103.6023788511753
dqn,LunarLander-v3,2,259,loss,110.44477512378886
dqn,LunarLander-v3,2,260,loss,115.43384017780716
dqn,LunarLander-v3,2,261,loss,213.24876883200236
dqn,LunarLander-v3,2,262,loss,169.27976615088326
dqn,LunarLander-v3,2,263,loss,116.96621031472178
dqn,LunarLander-v3,2,264,loss,41.64220044679112
dqn,LunarLander-v3,2,265,loss,137.99173842085168
dqn,LunarLander-v3,2,266,loss,94.5673365020752
dqn,LunarLander-v3,2,267,loss,60.38676905139419
dqn,LunarLander-v3,2,268,loss,92.33047069863575
dqn,LunarLander-v3,2,269,loss,53.06555334848302
dqn,LunarLander-v3,2,270,loss,94.44909353291287
dqn,LunarLander-v3,2,271,loss,72.06997050426818
dqn,LunarLander-v3,2,272,loss,152.40765876142603
dqn,LunarLander-v3,2,273,loss,111.39369376650396
dqn,LunarLander-v3,2,274,loss,70.00408393341107
dqn,LunarLander-v3,2,275,loss,26.00483289178537
dqn,LunarLander-v3,2,276,loss,78.7112871348858
dqn,LunarLander-v3,2,277,loss,94.50469873202475
dqn,LunarLander-v3,2,278,loss,43.84247590040232
dqn,LunarLander-v3,2,279,loss,49.81290326398962
dqn,LunarLander-v3,2,280,loss,40.03826470791348
dqn,LunarLander-v3,2,281,loss,36.53934301968132
dqn,LunarLander-v3,2,282,loss,55.07721132175489
dqn,LunarLander-v3,2,283,loss,37.47020582942402
dqn,LunarLander-v3,2,284,loss,50.85047758454862
dqn,LunarLander-v3,2,285,loss,56.901338858831494
dqn,LunarLander-v3,2,286,loss,31.520118818354252
dqn,LunarLander-v3,2,287,loss,59.813923114822025
dqn,LunarLander-v3,2,288,loss,39.94012438028287
dqn,LunarLander-v3,2,289,loss,107.73103129186414
dqn,LunarLander-v3,2,290,loss,29.387802204915456
dqn,LunarLander-v3,2,291,loss,104.69087009999289
dqn,LunarLander-v3,2,292,loss,38.696570606394246
dqn,LunarLander-v3,2,293,loss,84.16091763204143
dqn,LunarLander-v3,2,294,loss,73.47134136143377
dqn,LunarLander-v3,2,295,loss,72.35390236097224
dqn,LunarLander-v3,2,296,loss,121.19168447411579
dqn,LunarLander-v3,2,297,loss,47.64490367154606
dqn,LunarLander-v3,2,298,loss,80.6483009995766
dqn,LunarLander-v3,2,299,loss,53.47477062142223
dqn,LunarLander-v3,2,0,epsilon,0.999
dqn,LunarLander-v3,2,1,epsilon,0.998001
dqn,LunarLander-v3,2,2,epsilon,0.997002999
dqn,LunarLander-v3,2,3,epsilon,0.996005996001
dqn,LunarLander-v3,2,4,epsilon,0.995009990004999
dqn,LunarLander-v3,2,5,epsilon,0.994014980014994
dqn,LunarLander-v3,2,6,epsilon,0.993020965034979
dqn,LunarLander-v3,2,7,epsilon,0.9920279440699441
dqn,LunarLander-v3,2,8,epsilon,0.9910359161258742
dqn,LunarLander-v3,2,9,epsilon,0.9900448802097482
dqn,LunarLander-v3,2,10,epsilon,0.9890548353295385
dqn,LunarLander-v3,2,11,epsilon,0.988065780494209
dqn,LunarLander-v3,2,12,epsilon,0.9870777147137147
dqn,LunarLander-v3,2,13,epsilon,0.986090636999001
dqn,LunarLander-v3,2,14,epsilon,0.9851045463620021
dqn,LunarLander-v3,2,15,epsilon,0.98411944181564
dqn,LunarLander-v3,2,16,epsilon,0.9831353223738244
dqn,LunarLander-v3,2,17,epsilon,0.9821521870514506
dqn,LunarLander-v3,2,18,epsilon,0.9811700348643991
dqn,LunarLander-v3,2,19,epsilon,0.9801888648295347
dqn,LunarLander-v3,2,20,epsilon,0.9792086759647052
dqn,LunarLander-v3,2,21,epsilon,0.9782294672887405
dqn,LunarLander-v3,2,22,epsilon,0.9772512378214517
dqn,LunarLander-v3,2,23,epsilon,0.9762739865836303
dqn,LunarLander-v3,2,24,epsilon,0.9752977125970467
dqn,LunarLander-v3,2,25,epsilon,0.9743224148844496
dqn,LunarLander-v3,2,26,epsilon,0.9733480924695651
dqn,LunarLander-v3,2,27,epsilon,0.9723747443770956
dqn,LunarLander-v3,2,28,epsilon,0.9714023696327185
dqn,LunarLander-v3,2,29,epsilon,0.9704309672630859
dqn,LunarLander-v3,2,30,epsilon,0.9694605362958227
dqn,LunarLander-v3,2,31,epsilon,0.9684910757595269
dqn,LunarLander-v3,2,32,epsilon,0.9675225846837673
dqn,LunarLander-v3,2,33,epsilon,0.9665550620990835
dqn,LunarLander-v3,2,34,epsilon,0.9655885070369844
dqn,LunarLander-v3,2,35,epsilon,0.9646229185299474
dqn,LunarLander-v3,2,36,epsilon,0.9636582956114175
dqn,LunarLander-v3,2,37,epsilon,0.9626946373158061
dqn,LunarLander-v3,2,38,epsilon,0.9617319426784903
dqn,LunarLander-v3,2,39,epsilon,0.9607702107358118
dqn,LunarLander-v3,2,40,epsilon,0.959809440525076
dqn,LunarLander-v3,2,41,epsilon,0.9588496310845509
dqn,LunarLander-v3,2,42,epsilon,0.9578907814534664
dqn,LunarLander-v3,2,43,epsilon,0.9569328906720129
dqn,LunarLander-v3,2,44,epsilon,0.9559759577813409
dqn,LunarLander-v3,2,45,epsilon,0.9550199818235596
dqn,LunarLander-v3,2,46,epsilon,0.9540649618417361
dqn,LunarLander-v3,2,47,epsilon,0.9531108968798944
dqn,LunarLander-v3,2,48,epsilon,0.9521577859830145
dqn,LunarLander-v3,2,49,epsilon,0.9512056281970315
dqn,LunarLander-v3,2,50,epsilon,0.9502544225688344
dqn,LunarLander-v3,2,51,epsilon,0.9493041681462656
dqn,LunarLander-v3,2,52,epsilon,0.9483548639781193
dqn,LunarLander-v3,2,53,epsilon,0.9474065091141411
dqn,LunarLander-v3,2,54,epsilon,0.946459102605027
dqn,LunarLander-v3,2,55,epsilon,0.9455126435024219
dqn,LunarLander-v3,2,56,epsilon,0.9445671308589195
dqn,LunarLander-v3,2,57,epsilon,0.9436225637280606
dqn,LunarLander-v3,2,58,epsilon,0.9426789411643326
dqn,LunarLander-v3,2,59,epsilon,0.9417362622231683
dqn,LunarLander-v3,2,60,epsilon,0.9407945259609451
dqn,LunarLander-v3,2,61,epsilon,0.9398537314349842
dqn,LunarLander-v3,2,62,epsilon,0.9389138777035492
dqn,LunarLander-v3,2,63,epsilon,0.9379749638258457
dqn,LunarLander-v3,2,64,epsilon,0.9370369888620198
dqn,LunarLander-v3,2,65,epsilon,0.9360999518731578
dqn,LunarLander-v3,2,66,epsilon,0.9351638519212846
dqn,LunarLander-v3,2,67,epsilon,0.9342286880693633
dqn,LunarLander-v3,2,68,epsilon,0.933294459381294
dqn,LunarLander-v3,2,69,epsilon,0.9323611649219127
dqn,LunarLander-v3,2,70,epsilon,0.9314288037569908
dqn,LunarLander-v3,2,71,epsilon,0.9304973749532338
dqn,LunarLander-v3,2,72,epsilon,0.9295668775782806
dqn,LunarLander-v3,2,73,epsilon,0.9286373107007023
dqn,LunarLander-v3,2,74,epsilon,0.9277086733900016
dqn,LunarLander-v3,2,75,epsilon,0.9267809647166116
dqn,LunarLander-v3,2,76,epsilon,0.925854183751895
dqn,LunarLander-v3,2,77,epsilon,0.9249283295681431
dqn,LunarLander-v3,2,78,epsilon,0.9240034012385749
dqn,LunarLander-v3,2,79,epsilon,0.9230793978373364
dqn,LunarLander-v3,2,80,epsilon,0.9221563184394991
dqn,LunarLander-v3,2,81,epsilon,0.9212341621210596
dqn,LunarLander-v3,2,82,epsilon,0.9203129279589385
dqn,LunarLander-v3,2,83,epsilon,0.9193926150309796
dqn,LunarLander-v3,2,84,epsilon,0.9184732224159486
dqn,LunarLander-v3,2,85,epsilon,0.9175547491935327
dqn,LunarLander-v3,2,86,epsilon,0.9166371944443392
dqn,LunarLander-v3,2,87,epsilon,0.9157205572498949
dqn,LunarLander-v3,2,88,epsilon,0.914804836692645
dqn,LunarLander-v3,2,89,epsilon,0.9138900318559524
dqn,LunarLander-v3,2,90,epsilon,0.9129761418240965
dqn,LunarLander-v3,2,91,epsilon,0.9120631656822724
dqn,LunarLander-v3,2,92,epsilon,0.9111511025165902
dqn,LunarLander-v3,2,93,epsilon,0.9102399514140735
dqn,LunarLander-v3,2,94,epsilon,0.9093297114626595
dqn,LunarLander-v3,2,95,epsilon,0.9084203817511969
dqn,LunarLander-v3,2,96,epsilon,0.9075119613694457
dqn,LunarLander-v3,2,97,epsilon,0.9066044494080763
dqn,LunarLander-v3,2,98,epsilon,0.9056978449586682
dqn,LunarLander-v3,2,99,epsilon,0.9047921471137096
dqn,LunarLander-v3,2,100,epsilon,0.9038873549665959
dqn,LunarLander-v3,2,101,epsilon,0.9029834676116293
dqn,LunarLander-v3,2,102,epsilon,0.9020804841440176
dqn,LunarLander-v3,2,103,epsilon,0.9011784036598737
dqn,LunarLander-v3,2,104,epsilon,0.9002772252562138
dqn,LunarLander-v3,2,105,epsilon,0.8993769480309576
dqn,LunarLander-v3,2,106,epsilon,0.8984775710829266
dqn,LunarLander-v3,2,107,epsilon,0.8975790935118436
dqn,LunarLander-v3,2,108,epsilon,0.8966815144183318
dqn,LunarLander-v3,2,109,epsilon,0.8957848329039134
dqn,LunarLander-v3,2,110,epsilon,0.8948890480710096
dqn,LunarLander-v3,2,111,epsilon,0.8939941590229386
dqn,LunarLander-v3,2,112,epsilon,0.8931001648639156
dqn,LunarLander-v3,2,113,epsilon,0.8922070646990518
dqn,LunarLander-v3,2,114,epsilon,0.8913148576343527
dqn,LunarLander-v3,2,115,epsilon,0.8904235427767183
dqn,LunarLander-v3,2,116,epsilon,0.8895331192339416
dqn,LunarLander-v3,2,117,epsilon,0.8886435861147077
dqn,LunarLander-v3,2,118,epsilon,0.887754942528593
dqn,LunarLander-v3,2,119,epsilon,0.8868671875860644
dqn,LunarLander-v3,2,120,epsilon,0.8859803203984784
dqn,LunarLander-v3,2,121,epsilon,0.88509434007808
dqn,LunarLander-v3,2,122,epsilon,0.8842092457380019
dqn,LunarLander-v3,2,123,epsilon,0.8833250364922639
dqn,LunarLander-v3,2,124,epsilon,0.8824417114557717
dqn,LunarLander-v3,2,125,epsilon,0.8815592697443159
dqn,LunarLander-v3,2,126,epsilon,0.8806777104745716
dqn,LunarLander-v3,2,127,epsilon,0.8797970327640969
dqn,LunarLander-v3,2,128,epsilon,0.8789172357313328
dqn,LunarLander-v3,2,129,epsilon,0.8780383184956015
dqn,LunarLander-v3,2,130,epsilon,0.8771602801771059
dqn,LunarLander-v3,2,131,epsilon,0.8762831198969288
dqn,LunarLander-v3,2,132,epsilon,0.8754068367770318
dqn,LunarLander-v3,2,133,epsilon,0.8745314299402548
dqn,LunarLander-v3,2,134,epsilon,0.8736568985103146
dqn,LunarLander-v3,2,135,epsilon,0.8727832416118043
dqn,LunarLander-v3,2,136,epsilon,0.8719104583701925
dqn,LunarLander-v3,2,137,epsilon,0.8710385479118223
dqn,LunarLander-v3,2,138,epsilon,0.8701675093639105
dqn,LunarLander-v3,2,139,epsilon,0.8692973418545467
dqn,LunarLander-v3,2,140,epsilon,0.8684280445126921
dqn,LunarLander-v3,2,141,epsilon,0.8675596164681794
dqn,LunarLander-v3,2,142,epsilon,0.8666920568517111
dqn,LunarLander-v3,2,143,epsilon,0.8658253647948594
dqn,LunarLander-v3,2,144,epsilon,0.8649595394300645
dqn,LunarLander-v3,2,145,epsilon,0.8640945798906344
dqn,LunarLander-v3,2,146,epsilon,0.8632304853107438
dqn,LunarLander-v3,2,147,epsilon,0.862367254825433
dqn,LunarLander-v3,2,148,epsilon,0.8615048875706075
dqn,LunarLander-v3,2,149,epsilon,0.8606433826830369
dqn,LunarLander-v3,2,150,epsilon,0.8597827393003539
dqn,LunarLander-v3,2,151,epsilon,0.8589229565610536
dqn,LunarLander-v3,2,152,epsilon,0.8580640336044925
dqn,LunarLander-v3,2,153,epsilon,0.857205969570888
dqn,LunarLander-v3,2,154,epsilon,0.8563487636013172
dqn,LunarLander-v3,2,155,epsilon,0.8554924148377159
dqn,LunarLander-v3,2,156,epsilon,0.8546369224228781
dqn,LunarLander-v3,2,157,epsilon,0.8537822855004553
dqn,LunarLander-v3,2,158,epsilon,0.8529285032149548
dqn,LunarLander-v3,2,159,epsilon,0.8520755747117399
dqn,LunarLander-v3,2,160,epsilon,0.8512234991370281
dqn,LunarLander-v3,2,161,epsilon,0.8503722756378911
dqn,LunarLander-v3,2,162,epsilon,0.8495219033622532
dqn,LunarLander-v3,2,163,epsilon,0.8486723814588909
dqn,LunarLander-v3,2,164,epsilon,0.847823709077432
dqn,LunarLander-v3,2,165,epsilon,0.8469758853683546
dqn,LunarLander-v3,2,166,epsilon,0.8461289094829862
dqn,LunarLander-v3,2,167,epsilon,0.8452827805735033
dqn,LunarLander-v3,2,168,epsilon,0.8444374977929298
dqn,LunarLander-v3,2,169,epsilon,0.8435930602951368
dqn,LunarLander-v3,2,170,epsilon,0.8427494672348417
dqn,LunarLander-v3,2,171,epsilon,0.8419067177676068
dqn,LunarLander-v3,2,172,epsilon,0.8410648110498392
dqn,LunarLander-v3,2,173,epsilon,0.8402237462387894
dqn,LunarLander-v3,2,174,epsilon,0.8393835224925505
dqn,LunarLander-v3,2,175,epsilon,0.838544138970058
dqn,LunarLander-v3,2,176,epsilon,0.8377055948310879
dqn,LunarLander-v3,2,177,epsilon,0.8368678892362568
dqn,LunarLander-v3,2,178,epsilon,0.8360310213470206
dqn,LunarLander-v3,2,179,epsilon,0.8351949903256736
dqn,LunarLander-v3,2,180,epsilon,0.8343597953353479
dqn,LunarLander-v3,2,181,epsilon,0.8335254355400126
dqn,LunarLander-v3,2,182,epsilon,0.8326919101044725
dqn,LunarLander-v3,2,183,epsilon,0.831859218194368
dqn,LunarLander-v3,2,184,epsilon,0.8310273589761736
dqn,LunarLander-v3,2,185,epsilon,0.8301963316171974
dqn,LunarLander-v3,2,186,epsilon,0.8293661352855802
dqn,LunarLander-v3,2,187,epsilon,0.8285367691502946
dqn,LunarLander-v3,2,188,epsilon,0.8277082323811443
dqn,LunarLander-v3,2,189,epsilon,0.8268805241487632
dqn,LunarLander-v3,2,190,epsilon,0.8260536436246144
dqn,LunarLander-v3,2,191,epsilon,0.8252275899809898
dqn,LunarLander-v3,2,192,epsilon,0.8244023623910088
dqn,LunarLander-v3,2,193,epsilon,0.8235779600286178
dqn,LunarLander-v3,2,194,epsilon,0.8227543820685892
dqn,LunarLander-v3,2,195,epsilon,0.8219316276865206
dqn,LunarLander-v3,2,196,epsilon,0.8211096960588341
dqn,LunarLander-v3,2,197,epsilon,0.8202885863627752
dqn,LunarLander-v3,2,198,epsilon,0.8194682977764125
dqn,LunarLander-v3,2,199,epsilon,0.818648829478636
dqn,LunarLander-v3,2,200,epsilon,0.8178301806491574
dqn,LunarLander-v3,2,201,epsilon,0.8170123504685082
dqn,LunarLander-v3,2,202,epsilon,0.8161953381180397
dqn,LunarLander-v3,2,203,epsilon,0.8153791427799216
dqn,LunarLander-v3,2,204,epsilon,0.8145637636371417
dqn,LunarLander-v3,2,205,epsilon,0.8137491998735046
dqn,LunarLander-v3,2,206,epsilon,0.812935450673631
dqn,LunarLander-v3,2,207,epsilon,0.8121225152229574
dqn,LunarLander-v3,2,208,epsilon,0.8113103927077344
dqn,LunarLander-v3,2,209,epsilon,0.8104990823150267
dqn,LunarLander-v3,2,210,epsilon,0.8096885832327116
dqn,LunarLander-v3,2,211,epsilon,0.8088788946494789
dqn,LunarLander-v3,2,212,epsilon,0.8080700157548294
dqn,LunarLander-v3,2,213,epsilon,0.8072619457390746
dqn,LunarLander-v3,2,214,epsilon,0.8064546837933355
dqn,LunarLander-v3,2,215,epsilon,0.8056482291095421
dqn,LunarLander-v3,2,216,epsilon,0.8048425808804326
dqn,LunarLander-v3,2,217,epsilon,0.8040377382995522
dqn,LunarLander-v3,2,218,epsilon,0.8032337005612527
dqn,LunarLander-v3,2,219,epsilon,0.8024304668606914
dqn,LunarLander-v3,2,220,epsilon,0.8016280363938307
dqn,LunarLander-v3,2,221,epsilon,0.8008264083574369
dqn,LunarLander-v3,2,222,epsilon,0.8000255819490795
dqn,LunarLander-v3,2,223,epsilon,0.7992255563671304
dqn,LunarLander-v3,2,224,epsilon,0.7984263308107633
dqn,LunarLander-v3,2,225,epsilon,0.7976279044799526
dqn,LunarLander-v3,2,226,epsilon,0.7968302765754727
dqn,LunarLander-v3,2,227,epsilon,0.7960334462988972
dqn,LunarLander-v3,2,228,epsilon,0.7952374128525983
dqn,LunarLander-v3,2,229,epsilon,0.7944421754397457
dqn,LunarLander-v3,2,230,epsilon,0.7936477332643059
dqn,LunarLander-v3,2,231,epsilon,0.7928540855310416
dqn,LunarLander-v3,2,232,epsilon,0.7920612314455105
dqn,LunarLander-v3,2,233,epsilon,0.7912691702140651
dqn,LunarLander-v3,2,234,epsilon,0.790477901043851
dqn,LunarLander-v3,2,235,epsilon,0.7896874231428072
dqn,LunarLander-v3,2,236,epsilon,0.7888977357196644
dqn,LunarLander-v3,2,237,epsilon,0.7881088379839447
dqn,LunarLander-v3,2,238,epsilon,0.7873207291459607
dqn,LunarLander-v3,2,239,epsilon,0.7865334084168147
dqn,LunarLander-v3,2,240,epsilon,0.7857468750083979
dqn,LunarLander-v3,2,241,epsilon,0.7849611281333895
dqn,LunarLander-v3,2,242,epsilon,0.784176167005256
dqn,LunarLander-v3,2,243,epsilon,0.7833919908382508
dqn,LunarLander-v3,2,244,epsilon,0.7826085988474126
dqn,LunarLander-v3,2,245,epsilon,0.7818259902485653
dqn,LunarLander-v3,2,246,epsilon,0.7810441642583167
