algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,0,696,loss,10.38078530629476
td3,InvertedDoublePendulum-v5,0,697,loss,12.356128120422364
td3,InvertedDoublePendulum-v5,0,698,loss,13.435609722137452
td3,InvertedDoublePendulum-v5,0,699,loss,10.957426600986057
td3,InvertedDoublePendulum-v5,0,700,loss,13.132847838931614
td3,InvertedDoublePendulum-v5,0,701,loss,12.123494148254395
td3,InvertedDoublePendulum-v5,0,702,loss,12.452392384409904
td3,InvertedDoublePendulum-v5,0,703,loss,13.261226844787597
td3,InvertedDoublePendulum-v5,0,704,loss,13.151443799336752
td3,InvertedDoublePendulum-v5,0,705,loss,11.057536379496257
td3,InvertedDoublePendulum-v5,0,706,loss,12.032812985506924
td3,InvertedDoublePendulum-v5,0,707,loss,12.728760528564454
td3,InvertedDoublePendulum-v5,0,708,loss,12.781893803523136
td3,InvertedDoublePendulum-v5,0,709,loss,12.787349796295166
td3,InvertedDoublePendulum-v5,0,710,loss,11.812959844415838
td3,InvertedDoublePendulum-v5,0,711,loss,12.595570755004882
td3,InvertedDoublePendulum-v5,0,712,loss,13.411681978326095
td3,InvertedDoublePendulum-v5,0,713,loss,11.031511688232422
td3,InvertedDoublePendulum-v5,0,714,loss,12.42397960027059
td3,InvertedDoublePendulum-v5,0,715,loss,12.42486777305603
td3,InvertedDoublePendulum-v5,0,716,loss,11.713745403289796
td3,InvertedDoublePendulum-v5,0,717,loss,10.737176577250162
td3,InvertedDoublePendulum-v5,0,718,loss,12.785879802703857
td3,InvertedDoublePendulum-v5,0,719,loss,11.876034037272136
td3,InvertedDoublePendulum-v5,0,720,loss,14.661815113491482
td3,InvertedDoublePendulum-v5,0,721,loss,11.647632190159388
td3,InvertedDoublePendulum-v5,0,722,loss,12.17261343735915
td3,InvertedDoublePendulum-v5,0,723,loss,13.018779012891981
td3,InvertedDoublePendulum-v5,0,724,loss,15.237815856933594
td3,InvertedDoublePendulum-v5,0,725,loss,12.799497955723814
td3,InvertedDoublePendulum-v5,0,726,loss,13.167564431826273
td3,InvertedDoublePendulum-v5,0,727,loss,11.97869031569537
td3,InvertedDoublePendulum-v5,0,728,loss,15.562419414520264
td3,InvertedDoublePendulum-v5,0,729,loss,12.331501324971518
td3,InvertedDoublePendulum-v5,0,730,loss,13.677868240757993
td3,InvertedDoublePendulum-v5,0,731,loss,12.644011553596048
td3,InvertedDoublePendulum-v5,0,732,loss,11.603670344633215
td3,InvertedDoublePendulum-v5,0,733,loss,13.916199593316941
td3,InvertedDoublePendulum-v5,0,734,loss,13.492160426245796
td3,InvertedDoublePendulum-v5,0,735,loss,13.599295099576315
td3,InvertedDoublePendulum-v5,0,736,loss,14.641938050587973
td3,InvertedDoublePendulum-v5,0,737,loss,14.216996641720042
td3,InvertedDoublePendulum-v5,0,738,loss,15.849275372245096
td3,InvertedDoublePendulum-v5,0,739,loss,11.722827471219576
td3,InvertedDoublePendulum-v5,0,740,loss,15.471673965454102
td3,InvertedDoublePendulum-v5,0,741,loss,15.42779793058123
td3,InvertedDoublePendulum-v5,0,742,loss,14.734925157883588
td3,InvertedDoublePendulum-v5,0,743,loss,14.724722719192505
td3,InvertedDoublePendulum-v5,0,744,loss,16.312623364584788
td3,InvertedDoublePendulum-v5,0,745,loss,15.330410480499268
td3,InvertedDoublePendulum-v5,0,746,loss,16.93049716949463
td3,InvertedDoublePendulum-v5,0,747,loss,16.14688148498535
td3,InvertedDoublePendulum-v5,0,748,loss,16.191996892293293
td3,InvertedDoublePendulum-v5,0,749,loss,14.04933568409511
td3,InvertedDoublePendulum-v5,0,750,loss,13.803012004265419
td3,InvertedDoublePendulum-v5,0,751,loss,17.9932701928275
td3,InvertedDoublePendulum-v5,0,752,loss,13.817659917085066
td3,InvertedDoublePendulum-v5,0,753,loss,14.93638801574707
td3,InvertedDoublePendulum-v5,0,754,loss,17.01693058013916
td3,InvertedDoublePendulum-v5,0,755,loss,16.63493200448843
td3,InvertedDoublePendulum-v5,0,756,loss,15.371774196624756
td3,InvertedDoublePendulum-v5,0,757,loss,15.239133890937357
td3,InvertedDoublePendulum-v5,0,758,loss,11.746957999009352
td3,InvertedDoublePendulum-v5,0,759,loss,17.444729804992676
td3,InvertedDoublePendulum-v5,0,760,loss,21.58196392059326
td3,InvertedDoublePendulum-v5,0,761,loss,15.97111914708064
td3,InvertedDoublePendulum-v5,0,762,loss,15.810490088029342
td3,InvertedDoublePendulum-v5,0,763,loss,15.25995964050293
td3,InvertedDoublePendulum-v5,0,764,loss,14.27187168598175
td3,InvertedDoublePendulum-v5,0,765,loss,13.121740285088034
td3,InvertedDoublePendulum-v5,0,766,loss,14.22282041822161
td3,InvertedDoublePendulum-v5,0,767,loss,12.294356779618697
td3,InvertedDoublePendulum-v5,0,768,loss,11.563905126908246
td3,InvertedDoublePendulum-v5,0,769,loss,16.67760419845581
td3,InvertedDoublePendulum-v5,0,770,loss,14.288839193490835
td3,InvertedDoublePendulum-v5,0,771,loss,14.871764009649103
td3,InvertedDoublePendulum-v5,0,772,loss,13.46628926595052
td3,InvertedDoublePendulum-v5,0,773,loss,15.70921748617421
td3,InvertedDoublePendulum-v5,0,774,loss,14.093134572429042
td3,InvertedDoublePendulum-v5,0,775,loss,14.085436556074354
td3,InvertedDoublePendulum-v5,0,776,loss,13.300865906935472
td3,InvertedDoublePendulum-v5,0,777,loss,13.837096134821573
td3,InvertedDoublePendulum-v5,0,778,loss,11.789152562618256
td3,InvertedDoublePendulum-v5,0,779,loss,12.378826777140299
td3,InvertedDoublePendulum-v5,0,780,loss,11.816626332022928
td3,InvertedDoublePendulum-v5,0,781,loss,15.657424324437192
td3,InvertedDoublePendulum-v5,0,782,loss,13.298318606156569
td3,InvertedDoublePendulum-v5,0,783,loss,13.27001690864563
td3,InvertedDoublePendulum-v5,0,784,loss,13.779385990566677
td3,InvertedDoublePendulum-v5,0,785,loss,13.536181963407076
td3,InvertedDoublePendulum-v5,0,786,loss,14.178263722044049
td3,InvertedDoublePendulum-v5,0,787,loss,13.824853970454289
td3,InvertedDoublePendulum-v5,0,788,loss,13.007015924195986
td3,InvertedDoublePendulum-v5,0,789,loss,13.095013194613987
td3,InvertedDoublePendulum-v5,0,790,loss,14.087093472480774
td3,InvertedDoublePendulum-v5,0,791,loss,14.607318115234374
td3,InvertedDoublePendulum-v5,0,792,loss,16.268970754411484
td3,InvertedDoublePendulum-v5,0,793,loss,15.122770036969866
td3,InvertedDoublePendulum-v5,0,794,loss,14.1452437210083
td3,InvertedDoublePendulum-v5,0,795,loss,14.562634574042427
td3,InvertedDoublePendulum-v5,0,796,loss,14.7515534446353
td3,InvertedDoublePendulum-v5,0,797,loss,15.70907587754099
td3,InvertedDoublePendulum-v5,0,798,loss,14.515543590892445
td3,InvertedDoublePendulum-v5,0,799,loss,13.613813524660857
td3,InvertedDoublePendulum-v5,0,800,loss,13.855203852933997
td3,InvertedDoublePendulum-v5,0,801,loss,15.522311134338379
td3,InvertedDoublePendulum-v5,0,802,loss,15.401492450548256
td3,InvertedDoublePendulum-v5,0,803,loss,13.844125111897787
td3,InvertedDoublePendulum-v5,0,804,loss,14.899498875935873
td3,InvertedDoublePendulum-v5,0,805,loss,15.239850044250488
td3,InvertedDoublePendulum-v5,0,806,loss,15.504940106318546
td3,InvertedDoublePendulum-v5,0,807,loss,12.726280156303854
td3,InvertedDoublePendulum-v5,0,808,loss,13.54459743499756
td3,InvertedDoublePendulum-v5,0,809,loss,13.539852571487426
td3,InvertedDoublePendulum-v5,0,810,loss,15.116981842938591
td3,InvertedDoublePendulum-v5,0,811,loss,14.789015040678137
td3,InvertedDoublePendulum-v5,0,812,loss,15.710810152689616
td3,InvertedDoublePendulum-v5,0,813,loss,15.332439354487828
td3,InvertedDoublePendulum-v5,0,814,loss,15.578560897282191
td3,InvertedDoublePendulum-v5,0,815,loss,15.422137401722095
td3,InvertedDoublePendulum-v5,0,816,loss,15.360598019191197
td3,InvertedDoublePendulum-v5,0,817,loss,15.466307095118932
td3,InvertedDoublePendulum-v5,0,818,loss,15.519498688834053
td3,InvertedDoublePendulum-v5,0,819,loss,15.92104305267334
td3,InvertedDoublePendulum-v5,0,820,loss,15.450772824494734
td3,InvertedDoublePendulum-v5,0,821,loss,15.295779301570011
td3,InvertedDoublePendulum-v5,0,822,loss,15.440910803966034
td3,InvertedDoublePendulum-v5,0,823,loss,15.18282886505127
td3,InvertedDoublePendulum-v5,0,824,loss,14.990369836489359
td3,InvertedDoublePendulum-v5,0,825,loss,15.422237396240234
td3,InvertedDoublePendulum-v5,0,826,loss,16.21859204141717
td3,InvertedDoublePendulum-v5,0,827,loss,14.9097110748291
td3,InvertedDoublePendulum-v5,0,828,loss,16.088940484183176
td3,InvertedDoublePendulum-v5,0,829,loss,15.799923445049085
td3,InvertedDoublePendulum-v5,0,830,loss,15.317125837008158
td3,InvertedDoublePendulum-v5,0,831,loss,16.0648382121119
td3,InvertedDoublePendulum-v5,0,832,loss,15.902563628028421
td3,InvertedDoublePendulum-v5,0,833,loss,16.153990467389423
td3,InvertedDoublePendulum-v5,0,834,loss,18.297196531295775
td3,InvertedDoublePendulum-v5,0,835,loss,15.352451419830322
td3,InvertedDoublePendulum-v5,0,836,loss,17.44737045288086
td3,InvertedDoublePendulum-v5,0,837,loss,16.56439985547747
td3,InvertedDoublePendulum-v5,0,838,loss,17.490926905376156
td3,InvertedDoublePendulum-v5,0,839,loss,16.69031679308092
td3,InvertedDoublePendulum-v5,0,840,loss,20.676352052127612
td3,InvertedDoublePendulum-v5,0,841,loss,18.04632476338169
td3,InvertedDoublePendulum-v5,0,842,loss,20.591503548622132
td3,InvertedDoublePendulum-v5,0,843,loss,21.877667524046817
td3,InvertedDoublePendulum-v5,0,844,loss,21.057825803756714
td3,InvertedDoublePendulum-v5,0,845,loss,20.34588729418241
td3,InvertedDoublePendulum-v5,0,846,loss,21.351700684119916
td3,InvertedDoublePendulum-v5,0,847,loss,20.8114577293396
td3,InvertedDoublePendulum-v5,0,848,loss,24.348037493856328
td3,InvertedDoublePendulum-v5,0,849,loss,22.411103657313756
td3,InvertedDoublePendulum-v5,0,850,loss,24.297065522935654
td3,InvertedDoublePendulum-v5,0,851,loss,22.42030899612992
td3,InvertedDoublePendulum-v5,0,852,loss,23.997009549822128
td3,InvertedDoublePendulum-v5,0,853,loss,25.74082784299497
td3,InvertedDoublePendulum-v5,0,854,loss,23.077155790830915
td3,InvertedDoublePendulum-v5,0,855,loss,25.17173131306966
td3,InvertedDoublePendulum-v5,0,856,loss,25.442333971867797
td3,InvertedDoublePendulum-v5,0,857,loss,23.725487563921057
td3,InvertedDoublePendulum-v5,0,858,loss,27.04800155835274
td3,InvertedDoublePendulum-v5,0,859,loss,25.832925405257786
td3,InvertedDoublePendulum-v5,0,860,loss,23.3779637238075
td3,InvertedDoublePendulum-v5,0,861,loss,31.8071248626709
td3,InvertedDoublePendulum-v5,0,862,loss,27.26106086730957
td3,InvertedDoublePendulum-v5,0,863,loss,35.759383663054436
td3,InvertedDoublePendulum-v5,0,864,loss,28.494383668899538
td3,InvertedDoublePendulum-v5,0,865,loss,29.68509690657906
td3,InvertedDoublePendulum-v5,0,866,loss,32.68599114051232
td3,InvertedDoublePendulum-v5,0,867,loss,31.70675107052452
td3,InvertedDoublePendulum-v5,0,868,loss,32.11218452453613
td3,InvertedDoublePendulum-v5,0,869,loss,33.08020479251177
td3,InvertedDoublePendulum-v5,0,870,loss,35.71160165194807
td3,InvertedDoublePendulum-v5,0,871,loss,43.01371147155762
td3,InvertedDoublePendulum-v5,0,872,loss,34.534882752791695
td3,InvertedDoublePendulum-v5,0,873,loss,37.61537475585938
td3,InvertedDoublePendulum-v5,0,874,loss,32.326478004455566
td3,InvertedDoublePendulum-v5,0,875,loss,40.743860465892844
td3,InvertedDoublePendulum-v5,0,876,loss,41.32283828372047
td3,InvertedDoublePendulum-v5,0,877,loss,38.29247447806345
td3,InvertedDoublePendulum-v5,0,878,loss,34.71156665890716
td3,InvertedDoublePendulum-v5,0,879,loss,39.261070660182405
td3,InvertedDoublePendulum-v5,0,880,loss,41.07035475717464
td3,InvertedDoublePendulum-v5,0,881,loss,42.39237315155739
td3,InvertedDoublePendulum-v5,0,882,loss,36.95707861582438
td3,InvertedDoublePendulum-v5,0,883,loss,34.86040391420063
td3,InvertedDoublePendulum-v5,0,884,loss,36.426882117135186
td3,InvertedDoublePendulum-v5,0,885,loss,38.71515173282263
td3,InvertedDoublePendulum-v5,0,886,loss,35.64859209305201
td3,InvertedDoublePendulum-v5,0,887,loss,39.65673645682957
td3,InvertedDoublePendulum-v5,0,888,loss,42.0371222957488
td3,InvertedDoublePendulum-v5,0,889,loss,39.63835750926625
td3,InvertedDoublePendulum-v5,0,890,loss,35.55955968584333
td3,InvertedDoublePendulum-v5,0,891,loss,39.37204313278198
td3,InvertedDoublePendulum-v5,0,892,loss,40.88542129054214
td3,InvertedDoublePendulum-v5,0,893,loss,38.6850412202918
td3,InvertedDoublePendulum-v5,0,894,loss,35.42476874457465
td3,InvertedDoublePendulum-v5,0,895,loss,40.80426915486654
td3,InvertedDoublePendulum-v5,0,896,loss,36.77993376358695
td3,InvertedDoublePendulum-v5,0,897,loss,36.713948747753044
td3,InvertedDoublePendulum-v5,0,898,loss,36.273549917972446
td3,InvertedDoublePendulum-v5,0,899,loss,43.298367738723755
td3,InvertedDoublePendulum-v5,0,900,loss,38.8512253968612
td3,InvertedDoublePendulum-v5,0,901,loss,36.331394399915425
td3,InvertedDoublePendulum-v5,0,902,loss,38.38834571838379
td3,InvertedDoublePendulum-v5,0,903,loss,39.46965303282807
td3,InvertedDoublePendulum-v5,0,904,loss,38.81644340797707
td3,InvertedDoublePendulum-v5,0,905,loss,38.337582889991474
td3,InvertedDoublePendulum-v5,0,906,loss,39.10190724103879
td3,InvertedDoublePendulum-v5,0,907,loss,40.489082524805895
td3,InvertedDoublePendulum-v5,0,908,loss,39.72834554532679
td3,InvertedDoublePendulum-v5,0,909,loss,38.06319596110911
td3,InvertedDoublePendulum-v5,0,910,loss,38.11113713582357
td3,InvertedDoublePendulum-v5,0,911,loss,41.21609450005866
td3,InvertedDoublePendulum-v5,0,912,loss,40.72828041634909
td3,InvertedDoublePendulum-v5,0,913,loss,38.809516673185385
td3,InvertedDoublePendulum-v5,0,914,loss,38.72115688939248
td3,InvertedDoublePendulum-v5,0,915,loss,41.26751945132301
td3,InvertedDoublePendulum-v5,0,916,loss,40.3793807280691
td3,InvertedDoublePendulum-v5,0,917,loss,41.4260920388358
td3,InvertedDoublePendulum-v5,0,918,loss,42.621866084911204
td3,InvertedDoublePendulum-v5,0,919,loss,40.96837451241233
td3,InvertedDoublePendulum-v5,0,920,loss,40.75354944649389
td3,InvertedDoublePendulum-v5,0,921,loss,43.93781742048852
td3,InvertedDoublePendulum-v5,0,922,loss,42.8212748674246
td3,InvertedDoublePendulum-v5,0,923,loss,41.256572667290186
td3,InvertedDoublePendulum-v5,0,924,loss,44.5077958574482
td3,InvertedDoublePendulum-v5,0,925,loss,44.24377341348617
td3,InvertedDoublePendulum-v5,0,926,loss,44.67711589647376
td3,InvertedDoublePendulum-v5,0,927,loss,41.79959437426399
td3,InvertedDoublePendulum-v5,0,928,loss,45.636147527983695
td3,InvertedDoublePendulum-v5,0,929,loss,42.675553143024445
td3,InvertedDoublePendulum-v5,0,930,loss,44.266396840413414
td3,InvertedDoublePendulum-v5,0,931,loss,43.60083303646166
td3,InvertedDoublePendulum-v5,0,932,loss,44.18777187053974
td3,InvertedDoublePendulum-v5,0,933,loss,39.82632232847668
td3,InvertedDoublePendulum-v5,0,934,loss,44.396769277511105
td3,InvertedDoublePendulum-v5,0,935,loss,43.94815911565508
td3,InvertedDoublePendulum-v5,0,936,loss,44.718358580271406
td3,InvertedDoublePendulum-v5,0,937,loss,45.422367671179394
td3,InvertedDoublePendulum-v5,0,938,loss,44.4507359214451
td3,InvertedDoublePendulum-v5,0,939,loss,45.11491167986834
td3,InvertedDoublePendulum-v5,0,940,loss,46.48858651247892
td3,InvertedDoublePendulum-v5,0,941,loss,49.40353133461692
td3,InvertedDoublePendulum-v5,0,942,loss,49.357972772271786
td3,InvertedDoublePendulum-v5,0,943,loss,44.58126902580261
td3,InvertedDoublePendulum-v5,0,944,loss,45.17774123476263
td3,InvertedDoublePendulum-v5,0,945,loss,46.47610640525818
td3,InvertedDoublePendulum-v5,0,946,loss,45.44391384124756
td3,InvertedDoublePendulum-v5,0,947,loss,46.88464200055158
td3,InvertedDoublePendulum-v5,0,948,loss,46.84995872096012
td3,InvertedDoublePendulum-v5,0,949,loss,45.00907295400446
td3,InvertedDoublePendulum-v5,0,950,loss,45.4969199279259
td3,InvertedDoublePendulum-v5,0,951,loss,48.952716578607976
td3,InvertedDoublePendulum-v5,0,952,loss,45.88611444513848
td3,InvertedDoublePendulum-v5,0,953,loss,49.084917187690735
td3,InvertedDoublePendulum-v5,0,954,loss,49.695810344484116
td3,InvertedDoublePendulum-v5,0,955,loss,48.8319067663076
td3,InvertedDoublePendulum-v5,0,956,loss,50.45344723595513
td3,InvertedDoublePendulum-v5,0,957,loss,49.45940141420107
td3,InvertedDoublePendulum-v5,0,958,loss,51.57924912192605
td3,InvertedDoublePendulum-v5,0,959,loss,52.70845160613189
td3,InvertedDoublePendulum-v5,0,960,loss,53.60125486729509
td3,InvertedDoublePendulum-v5,0,961,loss,49.73028738602348
td3,InvertedDoublePendulum-v5,0,962,loss,51.52315931117281
td3,InvertedDoublePendulum-v5,0,963,loss,57.48223870800388
td3,InvertedDoublePendulum-v5,0,964,loss,52.363363134449926
td3,InvertedDoublePendulum-v5,0,965,loss,56.56566514968872
td3,InvertedDoublePendulum-v5,0,966,loss,53.448372448191925
td3,InvertedDoublePendulum-v5,0,967,loss,53.61311389030294
td3,InvertedDoublePendulum-v5,0,968,loss,54.393372885788544
td3,InvertedDoublePendulum-v5,0,969,loss,56.09019558671592
td3,InvertedDoublePendulum-v5,0,970,loss,57.63389209865295
td3,InvertedDoublePendulum-v5,0,971,loss,57.80265227953593
td3,InvertedDoublePendulum-v5,0,972,loss,56.553801272777804
td3,InvertedDoublePendulum-v5,0,973,loss,60.211029052734375
td3,InvertedDoublePendulum-v5,0,974,loss,57.65062413450147
td3,InvertedDoublePendulum-v5,0,975,loss,54.05179301175204
td3,InvertedDoublePendulum-v5,0,976,loss,60.158013661702476
td3,InvertedDoublePendulum-v5,0,977,loss,57.595628869944605
td3,InvertedDoublePendulum-v5,0,978,loss,60.74716854095459
td3,InvertedDoublePendulum-v5,0,979,loss,57.50985911741095
td3,InvertedDoublePendulum-v5,0,980,loss,59.64157423425893
td3,InvertedDoublePendulum-v5,0,981,loss,59.457840890595406
td3,InvertedDoublePendulum-v5,0,982,loss,63.469539642333984
td3,InvertedDoublePendulum-v5,0,983,loss,60.526487069971424
td3,InvertedDoublePendulum-v5,0,984,loss,63.32769940694173
td3,InvertedDoublePendulum-v5,0,985,loss,62.174567756006276
td3,InvertedDoublePendulum-v5,0,986,loss,64.50072157273598
td3,InvertedDoublePendulum-v5,0,987,loss,59.2595796585083
td3,InvertedDoublePendulum-v5,0,988,loss,65.96069086710612
td3,InvertedDoublePendulum-v5,0,989,loss,64.73129367828369
td3,InvertedDoublePendulum-v5,0,990,loss,66.87223864149773
td3,InvertedDoublePendulum-v5,0,991,loss,71.96910515953513
td3,InvertedDoublePendulum-v5,0,992,loss,67.8944548673408
td3,InvertedDoublePendulum-v5,0,993,loss,67.30215238175302
td3,InvertedDoublePendulum-v5,0,994,loss,68.5126823350495
td3,InvertedDoublePendulum-v5,0,995,loss,68.96286826202835
td3,InvertedDoublePendulum-v5,0,996,loss,74.72164677999106
td3,InvertedDoublePendulum-v5,0,997,loss,69.24510449629564
td3,InvertedDoublePendulum-v5,0,998,loss,73.30481696423189
td3,InvertedDoublePendulum-v5,0,999,loss,79.29450691447539
td3,InvertedDoublePendulum-v5,0,1000,loss,81.4230627332415
td3,InvertedDoublePendulum-v5,0,1001,loss,81.22599404318291
td3,InvertedDoublePendulum-v5,0,1002,loss,76.9649003462358
td3,InvertedDoublePendulum-v5,0,1003,loss,79.79633422124954
td3,InvertedDoublePendulum-v5,0,1004,loss,76.81408302230064
td3,InvertedDoublePendulum-v5,0,1005,loss,80.38965982933567
td3,InvertedDoublePendulum-v5,0,1006,loss,78.77972328372118
td3,InvertedDoublePendulum-v5,0,1007,loss,78.26182346959268
td3,InvertedDoublePendulum-v5,0,1008,loss,78.77306433284984
td3,InvertedDoublePendulum-v5,0,1009,loss,87.34235285664653
td3,InvertedDoublePendulum-v5,0,1010,loss,83.58865390505109
td3,InvertedDoublePendulum-v5,0,1011,loss,88.69281944274903
td3,InvertedDoublePendulum-v5,0,1012,loss,86.89595394749796
td3,InvertedDoublePendulum-v5,0,1013,loss,86.81853937219691
td3,InvertedDoublePendulum-v5,0,1014,loss,90.01589516576777
td3,InvertedDoublePendulum-v5,0,1015,loss,95.93254060011644
td3,InvertedDoublePendulum-v5,0,1016,loss,94.18855405865294
td3,InvertedDoublePendulum-v5,0,1017,loss,97.97799458223231
td3,InvertedDoublePendulum-v5,0,1018,loss,101.15532432902943
td3,InvertedDoublePendulum-v5,0,1019,loss,103.58627558661051
td3,InvertedDoublePendulum-v5,0,1020,loss,104.50817587716239
td3,InvertedDoublePendulum-v5,0,1021,loss,99.65868183351913
td3,InvertedDoublePendulum-v5,0,1022,loss,112.65404716749514
td3,InvertedDoublePendulum-v5,0,1023,loss,119.77014073376407
td3,InvertedDoublePendulum-v5,0,1024,loss,123.43400667593683
td3,InvertedDoublePendulum-v5,0,1025,loss,127.07489184943996
td3,InvertedDoublePendulum-v5,0,1026,loss,129.4441817925901
td3,InvertedDoublePendulum-v5,0,1027,loss,123.04133744239807
td3,InvertedDoublePendulum-v5,0,1028,loss,143.84300231552123
td3,InvertedDoublePendulum-v5,0,1029,loss,175.95883602076182
td3,InvertedDoublePendulum-v5,0,1030,loss,170.61439714933695
