dqn,CartPole-v1,2,30,epsilon,0.9694605362958227
dqn,CartPole-v1,2,31,epsilon,0.9684910757595269
dqn,CartPole-v1,2,32,epsilon,0.9675225846837673
dqn,CartPole-v1,2,33,epsilon,0.9665550620990835
dqn,CartPole-v1,2,34,epsilon,0.9655885070369844
dqn,CartPole-v1,2,35,epsilon,0.9646229185299474
dqn,CartPole-v1,2,36,epsilon,0.9636582956114175
dqn,CartPole-v1,2,37,epsilon,0.9626946373158061
dqn,CartPole-v1,2,38,epsilon,0.9617319426784903
dqn,CartPole-v1,2,39,epsilon,0.9607702107358118
dqn,CartPole-v1,2,40,epsilon,0.959809440525076
dqn,CartPole-v1,2,41,epsilon,0.9588496310845509
dqn,CartPole-v1,2,42,epsilon,0.9578907814534664
dqn,CartPole-v1,2,43,epsilon,0.9569328906720129
dqn,CartPole-v1,2,44,epsilon,0.9559759577813409
dqn,CartPole-v1,2,45,epsilon,0.9550199818235596
dqn,CartPole-v1,2,46,epsilon,0.9540649618417361
dqn,CartPole-v1,2,47,epsilon,0.9531108968798944
dqn,CartPole-v1,2,48,epsilon,0.9521577859830145
dqn,CartPole-v1,2,49,epsilon,0.9512056281970315
dqn,CartPole-v1,2,50,epsilon,0.9502544225688344
dqn,CartPole-v1,2,51,epsilon,0.9493041681462656
dqn,CartPole-v1,2,52,epsilon,0.9483548639781193
dqn,CartPole-v1,2,53,epsilon,0.9474065091141411
dqn,CartPole-v1,2,54,epsilon,0.946459102605027
dqn,CartPole-v1,2,55,epsilon,0.9455126435024219
dqn,CartPole-v1,2,56,epsilon,0.9445671308589195
dqn,CartPole-v1,2,57,epsilon,0.9436225637280606
dqn,CartPole-v1,2,58,epsilon,0.9426789411643326
dqn,CartPole-v1,2,59,epsilon,0.9417362622231683
dqn,CartPole-v1,2,60,epsilon,0.9407945259609451
dqn,CartPole-v1,2,61,epsilon,0.9398537314349842
dqn,CartPole-v1,2,62,epsilon,0.9389138777035492
dqn,CartPole-v1,2,63,epsilon,0.9379749638258457
dqn,CartPole-v1,2,64,epsilon,0.9370369888620198
dqn,CartPole-v1,2,65,epsilon,0.9360999518731578
dqn,CartPole-v1,2,66,epsilon,0.9351638519212846
dqn,CartPole-v1,2,67,epsilon,0.9342286880693633
dqn,CartPole-v1,2,68,epsilon,0.933294459381294
dqn,CartPole-v1,2,69,epsilon,0.9323611649219127
dqn,CartPole-v1,2,70,epsilon,0.9314288037569908
dqn,CartPole-v1,2,71,epsilon,0.9304973749532338
dqn,CartPole-v1,2,72,epsilon,0.9295668775782806
dqn,CartPole-v1,2,73,epsilon,0.9286373107007023
dqn,CartPole-v1,2,74,epsilon,0.9277086733900016
dqn,CartPole-v1,2,75,epsilon,0.9267809647166116
dqn,CartPole-v1,2,76,epsilon,0.925854183751895
dqn,CartPole-v1,2,77,epsilon,0.9249283295681431
dqn,CartPole-v1,2,78,epsilon,0.9240034012385749
dqn,CartPole-v1,2,79,epsilon,0.9230793978373364
dqn,CartPole-v1,2,80,epsilon,0.9221563184394991
dqn,CartPole-v1,2,81,epsilon,0.9212341621210596
dqn,CartPole-v1,2,82,epsilon,0.9203129279589385
dqn,CartPole-v1,2,83,epsilon,0.9193926150309796
dqn,CartPole-v1,2,84,epsilon,0.9184732224159486
dqn,CartPole-v1,2,85,epsilon,0.9175547491935327
dqn,CartPole-v1,2,86,epsilon,0.9166371944443392
dqn,CartPole-v1,2,87,epsilon,0.9157205572498949
dqn,CartPole-v1,2,88,epsilon,0.914804836692645
dqn,CartPole-v1,2,89,epsilon,0.9138900318559524
dqn,CartPole-v1,2,90,epsilon,0.9129761418240965
dqn,CartPole-v1,2,91,epsilon,0.9120631656822724
dqn,CartPole-v1,2,92,epsilon,0.9111511025165902
dqn,CartPole-v1,2,93,epsilon,0.9102399514140735
dqn,CartPole-v1,2,94,epsilon,0.9093297114626595
dqn,CartPole-v1,2,95,epsilon,0.9084203817511969
dqn,CartPole-v1,2,96,epsilon,0.9075119613694457
dqn,CartPole-v1,2,97,epsilon,0.9066044494080763
dqn,CartPole-v1,2,98,epsilon,0.9056978449586682
dqn,CartPole-v1,2,99,epsilon,0.9047921471137096
dqn,CartPole-v1,2,100,epsilon,0.9038873549665959
dqn,CartPole-v1,2,101,epsilon,0.9029834676116293
dqn,CartPole-v1,2,102,epsilon,0.9020804841440176
dqn,CartPole-v1,2,103,epsilon,0.9011784036598737
dqn,CartPole-v1,2,104,epsilon,0.9002772252562138
dqn,CartPole-v1,2,105,epsilon,0.8993769480309576
dqn,CartPole-v1,2,106,epsilon,0.8984775710829266
dqn,CartPole-v1,2,107,epsilon,0.8975790935118436
dqn,CartPole-v1,2,108,epsilon,0.8966815144183318
dqn,CartPole-v1,2,109,epsilon,0.8957848329039134
dqn,CartPole-v1,2,110,epsilon,0.8948890480710096
dqn,CartPole-v1,2,111,epsilon,0.8939941590229386
dqn,CartPole-v1,2,112,epsilon,0.8931001648639156
dqn,CartPole-v1,2,113,epsilon,0.8922070646990518
dqn,CartPole-v1,2,114,epsilon,0.8913148576343527
dqn,CartPole-v1,2,115,epsilon,0.8904235427767183
dqn,CartPole-v1,2,116,epsilon,0.8895331192339416
dqn,CartPole-v1,2,117,epsilon,0.8886435861147077
dqn,CartPole-v1,2,118,epsilon,0.887754942528593
dqn,CartPole-v1,2,119,epsilon,0.8868671875860644
dqn,CartPole-v1,2,120,epsilon,0.8859803203984784
dqn,CartPole-v1,2,121,epsilon,0.88509434007808
dqn,CartPole-v1,2,122,epsilon,0.8842092457380019
dqn,CartPole-v1,2,123,epsilon,0.8833250364922639
dqn,CartPole-v1,2,124,epsilon,0.8824417114557717
dqn,CartPole-v1,2,125,epsilon,0.8815592697443159
dqn,CartPole-v1,2,126,epsilon,0.8806777104745716
dqn,CartPole-v1,2,127,epsilon,0.8797970327640969
dqn,CartPole-v1,2,128,epsilon,0.8789172357313328
dqn,CartPole-v1,2,129,epsilon,0.8780383184956015
dqn,CartPole-v1,2,130,epsilon,0.8771602801771059
dqn,CartPole-v1,2,131,epsilon,0.8762831198969288
dqn,CartPole-v1,2,132,epsilon,0.8754068367770318
dqn,CartPole-v1,2,133,epsilon,0.8745314299402548
dqn,CartPole-v1,2,134,epsilon,0.8736568985103146
dqn,CartPole-v1,2,135,epsilon,0.8727832416118043
dqn,CartPole-v1,2,136,epsilon,0.8719104583701925
dqn,CartPole-v1,2,137,epsilon,0.8710385479118223
dqn,CartPole-v1,2,138,epsilon,0.8701675093639105
dqn,CartPole-v1,2,139,epsilon,0.8692973418545467
dqn,CartPole-v1,2,140,epsilon,0.8684280445126921
dqn,CartPole-v1,2,141,epsilon,0.8675596164681794
dqn,CartPole-v1,2,142,epsilon,0.8666920568517111
dqn,CartPole-v1,2,143,epsilon,0.8658253647948594
dqn,CartPole-v1,2,144,epsilon,0.8649595394300645
dqn,CartPole-v1,2,145,epsilon,0.8640945798906344
dqn,CartPole-v1,2,146,epsilon,0.8632304853107438
dqn,CartPole-v1,2,147,epsilon,0.862367254825433
dqn,CartPole-v1,2,148,epsilon,0.8615048875706075
dqn,CartPole-v1,2,149,epsilon,0.8606433826830369
dqn,CartPole-v1,2,150,epsilon,0.8597827393003539
dqn,CartPole-v1,2,151,epsilon,0.8589229565610536
dqn,CartPole-v1,2,152,epsilon,0.8580640336044925
dqn,CartPole-v1,2,153,epsilon,0.857205969570888
dqn,CartPole-v1,2,154,epsilon,0.8563487636013172
dqn,CartPole-v1,2,155,epsilon,0.8554924148377159
dqn,CartPole-v1,2,156,epsilon,0.8546369224228781
dqn,CartPole-v1,2,157,epsilon,0.8537822855004553
dqn,CartPole-v1,2,158,epsilon,0.8529285032149548
dqn,CartPole-v1,2,159,epsilon,0.8520755747117399
dqn,CartPole-v1,2,160,epsilon,0.8512234991370281
dqn,CartPole-v1,2,161,epsilon,0.8503722756378911
dqn,CartPole-v1,2,162,epsilon,0.8495219033622532
dqn,CartPole-v1,2,163,epsilon,0.8486723814588909
dqn,CartPole-v1,2,164,epsilon,0.847823709077432
dqn,CartPole-v1,2,165,epsilon,0.8469758853683546
dqn,CartPole-v1,2,166,epsilon,0.8461289094829862
dqn,CartPole-v1,2,167,epsilon,0.8452827805735033
dqn,CartPole-v1,2,168,epsilon,0.8444374977929298
dqn,CartPole-v1,2,169,epsilon,0.8435930602951368
dqn,CartPole-v1,2,170,epsilon,0.8427494672348417
dqn,CartPole-v1,2,171,epsilon,0.8419067177676068
dqn,CartPole-v1,2,172,epsilon,0.8410648110498392
dqn,CartPole-v1,2,173,epsilon,0.8402237462387894
dqn,CartPole-v1,2,174,epsilon,0.8393835224925505
dqn,CartPole-v1,2,175,epsilon,0.838544138970058
dqn,CartPole-v1,2,176,epsilon,0.8377055948310879
dqn,CartPole-v1,2,177,epsilon,0.8368678892362568
dqn,CartPole-v1,2,178,epsilon,0.8360310213470206
dqn,CartPole-v1,2,179,epsilon,0.8351949903256736
dqn,CartPole-v1,2,180,epsilon,0.8343597953353479
dqn,CartPole-v1,2,181,epsilon,0.8335254355400126
dqn,CartPole-v1,2,182,epsilon,0.8326919101044725
dqn,CartPole-v1,2,183,epsilon,0.831859218194368
dqn,CartPole-v1,2,184,epsilon,0.8310273589761736
dqn,CartPole-v1,2,185,epsilon,0.8301963316171974
dqn,CartPole-v1,2,186,epsilon,0.8293661352855802
dqn,CartPole-v1,2,187,epsilon,0.8285367691502946
dqn,CartPole-v1,2,188,epsilon,0.8277082323811443
dqn,CartPole-v1,2,189,epsilon,0.8268805241487632
dqn,CartPole-v1,2,190,epsilon,0.8260536436246144
dqn,CartPole-v1,2,191,epsilon,0.8252275899809898
dqn,CartPole-v1,2,192,epsilon,0.8244023623910088
dqn,CartPole-v1,2,193,epsilon,0.8235779600286178
dqn,CartPole-v1,2,194,epsilon,0.8227543820685892
dqn,CartPole-v1,2,195,epsilon,0.8219316276865206
dqn,CartPole-v1,2,196,epsilon,0.8211096960588341
dqn,CartPole-v1,2,197,epsilon,0.8202885863627752
dqn,CartPole-v1,2,198,epsilon,0.8194682977764125
dqn,CartPole-v1,2,199,epsilon,0.818648829478636
dqn,CartPole-v1,2,200,epsilon,0.8178301806491574
dqn,CartPole-v1,2,201,epsilon,0.8170123504685082
dqn,CartPole-v1,2,202,epsilon,0.8161953381180397
dqn,CartPole-v1,2,203,epsilon,0.8153791427799216
dqn,CartPole-v1,2,204,epsilon,0.8145637636371417
dqn,CartPole-v1,2,205,epsilon,0.8137491998735046
dqn,CartPole-v1,2,206,epsilon,0.812935450673631
dqn,CartPole-v1,2,207,epsilon,0.8121225152229574
dqn,CartPole-v1,2,208,epsilon,0.8113103927077344
dqn,CartPole-v1,2,209,epsilon,0.8104990823150267
dqn,CartPole-v1,2,210,epsilon,0.8096885832327116
dqn,CartPole-v1,2,211,epsilon,0.8088788946494789
dqn,CartPole-v1,2,212,epsilon,0.8080700157548294
dqn,CartPole-v1,2,213,epsilon,0.8072619457390746
dqn,CartPole-v1,2,214,epsilon,0.8064546837933355
dqn,CartPole-v1,2,215,epsilon,0.8056482291095421
dqn,CartPole-v1,2,216,epsilon,0.8048425808804326
dqn,CartPole-v1,2,217,epsilon,0.8040377382995522
dqn,CartPole-v1,2,218,epsilon,0.8032337005612527
dqn,CartPole-v1,2,219,epsilon,0.8024304668606914
dqn,CartPole-v1,2,220,epsilon,0.8016280363938307
dqn,CartPole-v1,2,221,epsilon,0.8008264083574369
dqn,CartPole-v1,2,222,epsilon,0.8000255819490795
dqn,CartPole-v1,2,223,epsilon,0.7992255563671304
dqn,CartPole-v1,2,224,epsilon,0.7984263308107633
dqn,CartPole-v1,2,225,epsilon,0.7976279044799526
dqn,CartPole-v1,2,226,epsilon,0.7968302765754727
dqn,CartPole-v1,2,227,epsilon,0.7960334462988972
dqn,CartPole-v1,2,228,epsilon,0.7952374128525983
dqn,CartPole-v1,2,229,epsilon,0.7944421754397457
dqn,CartPole-v1,2,230,epsilon,0.7936477332643059
dqn,CartPole-v1,2,231,epsilon,0.7928540855310416
dqn,CartPole-v1,2,232,epsilon,0.7920612314455105
dqn,CartPole-v1,2,233,epsilon,0.7912691702140651
dqn,CartPole-v1,2,234,epsilon,0.790477901043851
dqn,CartPole-v1,2,235,epsilon,0.7896874231428072
dqn,CartPole-v1,2,236,epsilon,0.7888977357196644
dqn,CartPole-v1,2,237,epsilon,0.7881088379839447
dqn,CartPole-v1,2,238,epsilon,0.7873207291459607
dqn,CartPole-v1,2,239,epsilon,0.7865334084168147
dqn,CartPole-v1,2,240,epsilon,0.7857468750083979
dqn,CartPole-v1,2,241,epsilon,0.7849611281333895
dqn,CartPole-v1,2,242,epsilon,0.784176167005256
dqn,CartPole-v1,2,243,epsilon,0.7833919908382508
dqn,CartPole-v1,2,244,epsilon,0.7826085988474126
dqn,CartPole-v1,2,245,epsilon,0.7818259902485653
dqn,CartPole-v1,2,246,epsilon,0.7810441642583167
dqn,CartPole-v1,2,247,epsilon,0.7802631200940584
dqn,CartPole-v1,2,248,epsilon,0.7794828569739644
dqn,CartPole-v1,2,249,epsilon,0.7787033741169904
dqn,CartPole-v1,2,250,epsilon,0.7779246707428734
dqn,CartPole-v1,2,251,epsilon,0.7771467460721305
dqn,CartPole-v1,2,252,epsilon,0.7763695993260584
dqn,CartPole-v1,2,253,epsilon,0.7755932297267324
dqn,CartPole-v1,2,254,epsilon,0.7748176364970056
dqn,CartPole-v1,2,255,epsilon,0.7740428188605086
dqn,CartPole-v1,2,256,epsilon,0.7732687760416481
dqn,CartPole-v1,2,257,epsilon,0.7724955072656065
dqn,CartPole-v1,2,258,epsilon,0.7717230117583408
dqn,CartPole-v1,2,259,epsilon,0.7709512887465825
dqn,CartPole-v1,2,260,epsilon,0.7701803374578359
dqn,CartPole-v1,2,261,epsilon,0.7694101571203781
dqn,CartPole-v1,2,262,epsilon,0.7686407469632577
dqn,CartPole-v1,2,263,epsilon,0.7678721062162944
dqn,CartPole-v1,2,264,epsilon,0.7671042341100781
dqn,CartPole-v1,2,265,epsilon,0.766337129875968
dqn,CartPole-v1,2,266,epsilon,0.7655707927460921
dqn,CartPole-v1,2,267,epsilon,0.764805221953346
dqn,CartPole-v1,2,268,epsilon,0.7640404167313927
dqn,CartPole-v1,2,269,epsilon,0.7632763763146613
dqn,CartPole-v1,2,270,epsilon,0.7625130999383466
dqn,CartPole-v1,2,271,epsilon,0.7617505868384082
dqn,CartPole-v1,2,272,epsilon,0.7609888362515699
dqn,CartPole-v1,2,273,epsilon,0.7602278474153183
dqn,CartPole-v1,2,274,epsilon,0.759467619567903
dqn,CartPole-v1,2,275,epsilon,0.7587081519483351
dqn,CartPole-v1,2,276,epsilon,0.7579494437963867
dqn,CartPole-v1,2,277,epsilon,0.7571914943525904
dqn,CartPole-v1,2,278,epsilon,0.7564343028582378
dqn,CartPole-v1,2,279,epsilon,0.7556778685553796
dqn,CartPole-v1,2,280,epsilon,0.7549221906868242
dqn,CartPole-v1,2,281,epsilon,0.7541672684961374
dqn,CartPole-v1,2,282,epsilon,0.7534131012276413
dqn,CartPole-v1,2,283,epsilon,0.7526596881264136
dqn,CartPole-v1,2,284,epsilon,0.7519070284382872
dqn,CartPole-v1,2,285,epsilon,0.7511551214098489
dqn,CartPole-v1,2,286,epsilon,0.750403966288439
dqn,CartPole-v1,2,287,epsilon,0.7496535623221505
dqn,CartPole-v1,2,288,epsilon,0.7489039087598284
dqn,CartPole-v1,2,289,epsilon,0.7481550048510686
dqn,CartPole-v1,2,290,epsilon,0.7474068498462175
dqn,CartPole-v1,2,291,epsilon,0.7466594429963713
dqn,CartPole-v1,2,292,epsilon,0.745912783553375
dqn,CartPole-v1,2,293,epsilon,0.7451668707698216
dqn,CartPole-v1,2,294,epsilon,0.7444217038990517
dqn,CartPole-v1,2,295,epsilon,0.7436772821951526
dqn,CartPole-v1,2,296,epsilon,0.7429336049129575
dqn,CartPole-v1,2,297,epsilon,0.7421906713080445
dqn,CartPole-v1,2,298,epsilon,0.7414484806367364
dqn,CartPole-v1,2,299,epsilon,0.7407070321560997
